channel_elevation,channel_slope_r,channel_curvature,channel_dist_along,channel_dist_to_river_center,ridge1_elevation,ridge1_slope_r,ridge1_curvature,ridge1_dist_along,ridge1_dist_to_river_center,floodplain1_elevation,floodplain1_slope_r,floodplain1_curvature,floodplain1_dist_along,floodplain1_dist_to_river_center,ridge2_elevation,ridge2_slope_r,ridge2_curvature,ridge2_dist_along,ridge2_dist_to_river_center,floodplain2_elevation,floodplain2_slope_r,floodplain2_curvature,floodplain2_dist_along,floodplain2_dist_to_river_center,width,width_var,sinuosity,max_width,dist_out,n_chan_mod,n_chan_max,facc,meand_len,type,reach_id,node_id,slope
415.5,0.0,0.0,9269.999999999744,7.0292811535819055,419.2,0.0010000000000020008,6.618692862319106e-17,10230.000000000062,952.9707188467364,418.62,0.0003333333333326866,-2.2222222222223396e-05,10859.999999999858,1582.9707188465327,419.6,0.1566666666665143,0.0026777777777725466,8879.999999999949,397.02928115337636,421.4,0.0,0.0,7800.00000000042,1477.0292811529052,305.0,1071.91836734694,1.01625146628572,1370.0,4662634,2,3,33889.0432486167,4107.5801959802,1,62269900581,62269900580031,1.0321108356562
413.5,0.0,0.0,10020.000000000444,2.132206512582343,417.68,0.0,-0.00017777777777760076,9390.000000000058,627.8677934878033,416.85,0.0026666666666947092,-8.888888888688784e-05,8999.999999999809,1017.8677934880525,,,,,,,,,,,339.0,620.16,1.00735389466879,975.0,4660207,2,3,34054.4506831481,1862.20266429284,1,62269900571,62269900570621,0.755758522461197
412.5,0.0,0.0,11070.000000000196,8.284774193671183,422.36,0.012333333333387327,0.000300000000004344,11850.000000000096,788.2847741935711,416.16,0.0010000000000033955,-3.333333333261029e-05,12930.000000000107,1868.284774193582,415.6,0.004000000000018099,-1.1111111108914835e-05,10560.000000000058,501.71522580646706,415.25,0.0013333333333398361,1.1111111111721479e-05,10020.000000000056,1041.7152258064689,375.0,106.25,1.07258437877047,975.0,4658210,2,3,34195.8860257184,5787.64694507734,1,62269900571,62269900570521,0.755758522461197
410.5,0.0,0.0,5670.000000000154,9.33432258081666,422.45,0.011333333333252444,0.000277777777772611,6300.00000000011,639.334322580773,414.08,0.000333333333329473,-1.1111111111286947e-05,8880.000000000106,3219.3343225807685,422.27,0.0,-3.3333333333104955e-05,2880.0000000000937,2780.6656774192434,419.48,0.003000000000013377,-4.258312452674239e-16,809.9999999998087,4850.665677419528,180.0,497.551020408163,1.01994195780861,975.0,4656222,2,2,34351.7046234654,1049.52748178911,1,62269900571,62269900570421,0.755758522461197
409.0,0.0,0.0,6389.9999999999645,4.776903225846581,422.71,0.0,-4.4444444444342044e-05,5400.000000000123,994.7769032256883,419.45,0.00033333333333550097,-1.111111111092079e-05,3480.0,2914.776903225811,419.66,0.002999999999974504,9.999999999826489e-05,9840.00000000021,3445.223096774398,416.05,0.01866666666650263,-0.0010888888888974638,11970.0000000002,5575.223096774389,237.0,1225.95918367347,1.01293882549209,975.0,4654215,2,2,34505.1260120162,2589.43104838794,1,62269900571,62269900570321,0.755758522461197
408.75,0.05833333333353494,0.0019444444444578848,13320.000000000156,4.915483871247488,423.93,0.015999999999771655,0.0002777777777653357,10980.000000000126,2335.0845161287834,419.47,0.002666666666675433,-4.4444444442400265e-05,7800.000000000058,5515.084516128851,420.13,0.00500000000008049,4.44444444474121e-05,16079.999999999549,2764.91548387064,415.35,0.012333333333376858,0.00027777777777973146,17159.9999999998,3844.915483870891,433.0,2812.13888888889,1.09566812201203,975.0,4652227,2,3,34653.7529821749,4371.0063170974,1,62269900571,62269900570221,0.755758522461197
405.5,0.0,0.0,6600.000000000164,8.118709677417428,414.5,0.0,-8.88888888894479e-05,5910.000000000282,698.1187096772992,408.49,0.00033333333332957407,-3.33333333326118e-05,5220.0000000004,1388.118709677181,419.07,0.0033333333332976355,0.00011111111110876916,8370.000000000335,1761.8812903227536,417.88,0.0,-4.444444444442407e-05,8819.999999999955,2211.8812903223734,220.0,564.0,1.03232659207652,220.0,4650194,1,2,34792.7911155491,1385.20756958727,1,62269900571,62269900570121,0.755758522461197
404.0,0.0,0.0,10019.999999999523,0.9480000002658926,413.59,0.05266666666679068,0.0004555555555537335,10470.000000000196,449.05200000040713,412.69,0.0016666666666253099,-2.222222222345644e-05,12180.000000000346,2159.0520000005563,413.82,0.002333333333345733,4.444444444498509e-05,3870.000000000113,6150.9479999996765,407.95,0.0006666666666715653,1.1111111111221346e-05,389.9999999999856,9630.947999999804,326.0,344.222222222222,1.07983430567548,326.0,4648206,1,2,34943.8152949038,1206.47214675562,1,62269900571,62269900570021,0.755758522461197
401.5,0.0,0.0,5039.999999999902,0.172000000296066,409.57,0.002666666666701465,-0.00010000000000049736,4649.999999999735,390.1720000004625,405.7,0.0013333333333203174,-3.333333333277248e-05,3960.0000000002015,1080.1719999999964,415.72,0.16133333333189942,0.00432222222212206,5580.000000000084,539.8279999998858,408.65,0.0026666666666443437,2.222222222039498e-05,6210.000000000075,1169.8279999998767,169.0,458.64,1.00345768742263,1152.0,4645801,2,2,35104.428311043,689.875743126927,1,62269900561,62269900560461,0.998240963219125
399.5,0.0,0.0,7950.000000000084,3.1548387097136583,404.54,0.0,-2.2222222221937078e-05,7320.000000000234,633.1548387095636,404.09,0.000333333333339432,-3.333333333352685e-05,6329.999999999809,1623.1548387099883,413.75,0.008333333333330807,0.0001888888888888244,9629.99999999998,1676.8451612901827,413.03,0.0,-4.444444444374649e-05,10140.0000000002,2186.8451612904028,267.0,753.472222222222,1.01297968763983,1152.0,4643789,2,4,35233.8776076328,2874.24729281056,1,62269900561,62269900560361,0.998240963219125
397.5,0.0,0.0,4349.999999999909,12.66541935460009,411.45,0.0013333333333326411,4.444444444437556e-05,2189.999999999812,2147.3345806454968,408.62,0.0003333333333326866,-5.555555555545416e-05,1380.0000000002317,2957.334580645077,,,,,,,,,,,171.5,450.0,1.01057372162204,171.5,4641790,1,2,35372.915741007,766.725058189361,1,62269900561,62269900560261,0.998240963219125
396.0,0.0,0.0,10259.999999999933,6.518838709840566,406.32,0.001666666666654919,5.555555555475975e-05,8759.999999999996,1506.518838709777,399.49,0.001666666666654919,-5.301170382256887e-16,1199.9999999999068,9066.518838709866,408.57,0.013333333333235563,0.00039999999999371083,11820.00000000002,1553.4811612902467,408.49,0.005333333333424111,-6.666666666299212e-05,12239.999999999893,1973.4811612901194,374.5,738.666666666667,1.03837116211174,1152.0,4639803,3,3,35514.3510835773,796.875907658813,1,62269900561,62269900560161,0.998240963219125
394.5,0.0,0.0,11309.999999999973,5.342580645234193,407.12,0.0010000000000091101,-5.555555555647095e-05,9689.999999999816,1625.3425806453906,404.97,0.00033333333333036234,-3.33333333328961e-05,8280.000000000202,3035.342580645005,,,,,,,,,,,396.5,241.805555555556,1.00664355889892,1152.0,4637770,2,3,35655.7864261477,1142.36975904121,1,62269900561,62269900560061,0.998240963219125
392.5,0.0,0.0,14430.00000000002,0.6571612904899666,406.38,0.007333333333395159,0.00024444444444853583,10169.999999999947,4260.657161290563,389.51,0.000666666666671593,2.6257208213471856e-16,329.99999999988705,14100.657161290623,,,,,,,,,,,487.0,722.56,1.00107903719972,2460.0,4635378,3,4,35811.6050238946,1747.07143548954,1,62269900551,62269900550501,0.79554783164416
390.5,0.0,0.0,17040.000000000076,3.7258064517918683,395.43,0.15800000000068049,0.0015666666666804077,15209.999999999764,1826.274193548521,387.5,0.0,-2.2222222222390312e-05,2699.999999999986,14336.274193548299,,,,,,,,,,,563.0,3249.2,1.05175954178075,2460.0,4633356,3,4,35943.4515296805,5485.5773811707,1,62269900551,62269900550401,0.79554783164416
389.0,0.0,0.0,23489.99999999995,6.047225806301867,389.0,0.0,0.0,22620.000000000186,876.0472258060654,366.32,0.004333333333377914,3.3333333337345384e-05,840.0000000000587,22656.047225806193,,,,,,,,,,,779.0,11527.6734693878,1.05175954178075,2460.0,4631369,5,6,36077.6952446625,5485.5773811707,1,62269900551,62269900550301,0.79554783164416
387.0,0.0,0.0,10559.999999999678,2.8589677419186046,398.39,0.0,-5.555555555480017e-05,8700.000000000184,1862.858967741413,387.47,0.0009999999999912347,-0.00016666666667005935,960.0000000000106,9602.858967741586,,,,,,,,,,,345.0,2601.95918367347,1.00803200126853,2460.0,4629366,2,3,36233.5138424095,2271.29918837261,1,62269900551,62269900550201,0.79554783164416
385.5,0.0,0.0,11790.000000000156,1.1615483871446486,385.0,0.3886666666721584,0.012955555555921643,10649.99999999952,1141.1615483877813,394.21,0.0006666666666773735,-2.222222222135584e-05,8909.999999999949,2881.161548387352,,,,,,,,,,,383.0,515.836734693878,1.0128946824938,2460.0,4627350,3,3,36386.9352309603,2250.01616727052,1,62269900551,62269900550101,0.79554783164416
383.0,0.0,0.0,15659.999999999638,9.058451613198486,382.5,0.0,-0.013955555555643559,14099.999999999996,1569.0584516128401,378.15,0.0030000000000550055,6.666666667011718e-05,749.9999999996146,14919.058451613222,,,,,,,,,,,520.0,2488.0,1.01339600652336,2715.0,4624945,3,3,36564.3287114723,2221.8154762642,1,62269900541,62269900540541,0.72639134536058
381.5,0.0,0.0,27719.999999999804,1.2998709680432512,390.89,0.0023333333333050935,2.222222221973492e-05,21749.99999999988,5968.70012903188,366.11,0.0,0.0,3149.9999999997312,24568.70012903203,,,,,,,,,,,919.0,6501.83673469388,1.05325162774065,2715.0,4622954,6,8,36700.9696356504,5224.70079013951,1,62269900541,62269900540441,0.72639134536058
380.0,0.0,0.0,16649.999999999785,5.32167741966623,394.66,0.0,-7.777777777624411e-05,10980.000000000353,5675.321677419099,384.47,0.0,-8.8888888889633e-05,869.9999999998164,15785.321677419635,391.17,0.0013333333333280784,-3.333333333317351e-05,18060.000000000036,1404.6783225805848,388.86,0.0,-0.00013333333333244912,19110.000000000004,2454.678322580552,561.5,582.666666666667,1.05325162774065,2715.0,4620941,2,3,36835.2133506324,5224.70079013951,1,62269900541,62269900540341,0.72639134536058
378.5,0.0,-0.0005555555555609451,8459.999999999744,10.767483871251898,391.05,0.009666666666625735,8.88888888881059e-05,8970.000000000322,499.23251612932654,386.07,0.000999999999994725,-4.040460096111674e-18,12540.000000000118,4069.232516129123,390.41,0.02433333333322729,0.0004999999999956825,5220.000000000066,3250.767483870929,386.22,0.001333333333311551,-5.555555555671541e-05,1350.0000000002162,7120.767483870779,288.5,1754.22222222222,1.02671496212356,288.5,4618934,1,1,36979.0459023988,1163.05941505968,1,62269900541,62269900540241,0.72639134536058
380.38,0.0023333333333350865,7.777777777790223e-05,22020.00000000002,4.768000000472966,397.49,0.019333333333344527,0.0005666666666673155,27059.999999999756,5044.768000000211,393.29,0.00033333333333516747,-0.00030000000000042867,28170.000000000146,6154.7680000006,391.78,0.0,-0.0055666666665654,19350.00000000033,2665.231999999214,370.82,0.001666666666688242,4.444444444572953e-05,2339.999999999717,19675.23199999983,736.0,8817.36,1.01527497007977,2715.0,4616923,3,5,37113.2896173808,3811.56346064518,1,62269900541,62269900540141,0.72639134536058
379.7,0.01100000000003415,-0.0028222222222412017,18269.99999999972,9.63509677412003,387.86,0.0,-0.0006111111111061957,14610.000000000018,3650.3649032255817,384.67,0.0010000000000023647,-3.3333333333584456e-05,11099.999999999804,7160.364903225796,391.54,0.0010000000000023647,-5.555555555593199e-05,23009.999999999327,4749.635096773727,387.04,0.00033333333333412154,1.1111111111173765e-05,24779.999999999567,6519.635096773967,586.5,310.472222222222,1.01527497007977,2715.0,4616727,3,5,37127.6728725575,3811.56346064518,1,62269900541,62269900540131,0.72639134536058
374.5,0.0,0.0,17309.999999999636,1.1454193546487659,387.6,0.032666666666996066,0.0010888888889108287,15809.999999999807,1498.8545806451802,380.82,0.0006666666666727704,-1.1111111110801716e-05,13799.999999999874,3508.854580645113,,,,,,,,,,,572.0,860.64,1.0370270373175,2715.0,4614711,3,3,37276.2998427161,1719.18585411003,1,62269900541,62269900540031,0.72639134536058
372.5,0.0,0.0,12179.999999999707,5.8159999999224965,382.46,0.02933333333337231,6.339604767081564e-15,10860.000000000213,1314.1839999995718,374.99,0.0003333333333334748,1.1111111111130648e-05,7230.000000000167,4944.183999999617,,,,,,,,,,,407.5,845.138888888889,1.00172455931753,2715.0,4612322,2,3,37444.1044864436,878.276734224807,1,62269900531,62269900530871,1.0318088439051
373.43,0.01700000000003165,0.0005666666666687868,13080.000000000144,4.897161290142321,383.6,0.11366666666688804,0.0035888888889028477,11789.999999999822,1294.8971612904643,367.67,0.0013333333333346673,2.2222222222224077e-05,2549.999999999789,10534.897161290497,382.35,0.0016666666666683846,2.2222222222288248e-05,16980.000000000106,3895.1028387098195,379.51,0.0010000000000028042,5.10297822517439e-17,18659.99999999964,5575.102838709354,429.0,4533.71428571429,1.01408139007289,2715.0,4610334,2,3,37595.1286657983,2477.64869178604,1,62269900531,62269900530771,1.0318088439051
370.5,0.0,0.0,11940.000000000236,7.188774193233257,370.5,0.0,-0.01195555555537722,10800.000000000342,1147.1887741931278,366.23,0.0009999999999935273,6.296323416300529e-17,540.0000000002061,11407.188774193264,382.09,0.001666666666654717,2.2222222221836867e-05,15750.000000000004,3802.811225806534,379.74,0.001666666666654717,1.1111111110888117e-05,17310.000000000142,5362.811225806672,387.0,4766.24489795918,1.01408139007289,2715.0,4610121,2,3,37611.9091301711,2477.64869178604,1,62269900531,62269900530761,1.0318088439051
370.5,0.0,0.0,13350.000000000018,3.0481290322641144,370.5,0.0,-0.012033333333102757,12210.000000000198,1143.048129032084,366.47,0.0010000000000206456,3.3333333334676865e-05,2789.999999999619,10563.048129032664,382.7,0.0036666666666368857,-4.444444444322641e-05,17490.000000000415,4136.951870968132,380.2,0.007333333333253202,0.00022222222221735896,19170.00000000048,5816.951870968198,435.5,325.805555555556,1.01408139007289,2715.0,4609908,2,3,37626.2923853477,2477.64869178604,1,62269900531,62269900530751,1.0318088439051
368.5,0.0,0.0,15870.000000000053,8.178967741778251,368.0,0.016666666666474664,0.0005555555555427554,14369.999999999922,1508.1789677419092,368.42,0.000333333333339144,2.2248912781983113e-16,5909.99999999981,9968.17896774202,379.56,0.00033333333333986147,-4.44444444445103e-05,17849.999999999454,1971.8210322576233,376.77,0.006000000000123918,0.0001333333333408407,18779.99999999945,2901.8210322576197,506.0,2452.40816326531,1.00063140981878,2715.0,4607922,3,3,37782.1109830947,809.999111105688,1,62269900531,62269900530651,1.0318088439051
366.62,0.00399999999999142,0.0001333333333327563,33149.99999999995,12.906193548747979,380.19,0.09833333333308254,0.0024444444444264237,31649.99999999952,1512.9061935491773,364.57,0.0003333333333300996,-2.2222222222302898e-05,6389.999999999959,26772.906193548737,378.77,0.006666666666652014,-0.0026111111110983447,34409.99999999999,1247.0938064512957,372.16,0.0,0.0,36449.9999999997,3287.0938064510046,1100.0,4939.44,1.00985741675539,2715.0,4605913,3,5,37925.9435348611,2102.45046110858,1,62269900531,62269900530551,1.0318088439051
366.52,0.022666666666811202,0.0004888888888968576,12419.999999999822,6.733548387281189,365.97,0.12033333333410529,0.001722222222259298,11909.999999999987,516.7335483871157,370.86,0.001999999999999712,1.1111111110371057e-05,5519.999999999888,6906.733548387215,376.54,0.0023333333333478198,7.777777777875111e-05,17489.999999999676,5063.266451612573,368.79,0.00666666666666467,0.00022222222222210178,19230.000000000156,6803.2664516130535,423.0,4160.80555555556,1.0186960171554,423.0,4603911,1,2,38072.1732958237,1196.17314960707,1,62269900531,62269900530451,1.0318088439051
361.0,0.0,0.0,17130.00000000003,11.990709677556879,376.21,0.0006666666666716739,5.482232145131118e-16,21630.00000000004,4511.990709677568,368.22,0.0023333333332821744,6.666666666338844e-05,24540.00000000039,7421.990709677917,374.52,0.09966666666724107,0.0033000000000380477,16169.999999999916,948.0092903225559,367.09,0.001666666666674751,4.444444444516125e-05,11070.000000000184,6048.0092903222885,582.5,6097.66666666667,1.01868529169465,2715.0,4601901,3,3,38211.2114291979,2503.92242847624,1,62269900531,62269900530351,1.0318088439051
364.51,0.010999999999862075,0.00019999999999012035,25380.00000000072,13.835225806862582,364.64,0.006666666666599187,-0.0032222222222509592,24510.000000000466,856.1647741933921,353.39,0.022666666666385154,0.0007333333333144773,11340.000000000216,14026.164774193641,376.36,0.004000000000067575,8.88888888931721e-05,30330.000000000517,4963.835225806659,370.32,0.0009999999999867214,-9.78210568091222e-16,32850.00000000097,7483.83522580711,845.0,1956.55555555556,1.04667111246952,2715.0,4599909,4,4,38345.4551441799,2635.72563244852,1,62269900531,62269900530251,1.0318088439051
357.0,0.0,0.0,35669.999999999745,7.399354839384614,370.01,0.03433333333336573,0.0010888888888909588,34620.00000000067,1042.6006451596913,346.86,0.0009999999999999393,-6.315839055457587e-17,16259.999999999773,19402.600645160586,376.09,0.006000000000004153,-2.2222222222371467e-05,39330.00000000023,3667.399354839872,369.79,0.0043333333333373854,0.00011111111111136811,43169.99999999964,7507.399354839283,1178.0,13337.6326530612,1.02214234209031,2715.0,4597919,4,6,38489.2876959463,1673.00856314699,1,62269900531,62269900530151,1.0318088439051
354.1,0.02533333333320247,-0.0002888888888918106,15839.99999999975,13.360000000591754,364.07,0.0019999999999896468,-3.333333333347683e-05,16710.000000000087,856.6399999997448,359.82,0.0,-7.777777777875111e-05,19109.999999999705,3256.6399999993628,359.03,0.0,-0.004188888888867343,13919.999999999878,1933.3600000004644,351.6,0.005000000000001345,0.0001111111111114347,1020.000000000102,14833.36000000024,530.0,5264.8,1.01812033231315,2881.0,4591532,2,2,38971.1267443638,3819.83882925713,1,62269900521,62269900520431,0.779737352665654
354.21,0.0,-0.00010000000000064523,13859.99999999971,5.490967742043722,358.08,0.005333333333294716,-0.00040000000000647065,12149.999999999976,1715.4909677417781,350.92,0.0033333333333935874,0.00011111111111516594,2399.999999999792,11465.490967741962,358.99,0.036000000000508056,0.0011777777778115368,16139.999999999916,2274.509032258162,356.89,0.00033333333332914966,-4.715918049532882e-17,16860.00000000033,2994.5090322585766,478.0,1240.8,1.01134024042263,2881.0,4589539,3,3,39105.3704593458,1150.77184648082,1,62269900521,62269900520331,0.779737352665654
352.39,0.006999999999961316,-1.1252572947438756e-15,22650.00000000014,4.458838709524571,347.5,0.0,0.0,20309.99999999993,2344.458838709732,347.69,0.0,-4.444444444419231e-05,8640.000000000164,14014.4588387095,359.56,0.00833333333332727,-6.666666666490143e-05,25830.000000000266,3175.5411612906028,357.4,0.005999999999963408,7.777777777614943e-05,26760.000000000546,4105.541161290883,748.0,1109.84,1.02738785105846,2881.0,4587542,2,2,39244.4085927201,5839.89589382973,1,62269900521,62269900520231,0.779737352665654
350.54,0.0016666666667007222,-0.0004333333333369088,14999.9999999999,8.764774193450648,359.9,0.005333333333291481,-5.555555556146322e-05,10349.999999999816,4658.764774193534,350.07,0.0003333333333401545,-0.00041111111111629897,5789.999999999722,9218.764774193629,358.17,0.005666666666614972,0.00016666666666360555,17580.00000000026,2571.2352258069077,356.62,0.0013333333333215656,-4.44444444436926e-05,18120.00000000036,3111.2352258070096,490.0,497.387755102041,1.02738785105846,2881.0,4585566,3,3,39393.0355628787,5839.89589382973,1,62269900521,62269900520131,0.779737352665654
343.5,0.0,0.0,29370.00000000021,10.40270967678589,360.38,0.0013333333333645746,-1.1111111109939543e-05,25169.999999999916,4210.402709677081,343.17,0.0026666666666491133,1.1111111111006518e-05,12930.000000000064,16450.402709676935,352.14,0.0,-5.555555555502249e-05,31740.00000000048,2359.5972903234833,350.12,0.0006666666666642817,-2.2222222221952575e-05,32970.000000000466,3589.5972903234688,991.0,3629.84,1.02577951121474,2881.0,4583576,4,4,39539.2653238412,3371.74376677477,1,62269900521,62269900520031,0.779737352665654
341.0,0.0,0.0,30180.000000000444,7.657935483228357,353.89,0.01133333333356391,0.0003000000000145989,27870.00000000012,2302.3420645170954,328.08,0.0009999999999903745,2.2222222221448733e-05,180.0000000000428,29992.342064517172,,,,,,,,,,,1021.5,11456.25,1.01665705022853,2289.0,4581181,3,4,39716.6588043532,6065.35604990432,1,62269900511,62269900510511,1.14882505807128
340.0,0.0,0.0,14009.999999999754,12.146580645121503,348.76,0.005333333333384613,5.733000879636178e-15,15900.000000000156,1902.1465806455235,344.51,0.0006666666666707493,-2.2222222221204937e-05,17610.00000000023,3612.1465806455963,353.89,0.00033333333333535444,-0.00017777777778075433,10889.999999999927,3107.8534193547057,345.75,0.0006666666666511042,-1.1111111111665562e-05,5340.000000000308,8657.853419354324,506.0,5142.33333333333,1.02510102123894,2289.0,4579190,3,3,39874.8746112962,3827.58693982557,1,62269900511,62269900510411,1.14882505807128
341.72,0.0019999999999782934,1.111111111098783e-05,23010.000000000186,14.361290323227877,350.73,0.001666666666645344,4.444444444301619e-05,16440.000000000065,6555.638709676892,341.75,0.002000000000040154,5.5555555558150135e-05,6509.999999999639,16485.638709677318,345.73,0.0033333333333988927,-3.333333333009335e-05,24449.9999999993,1454.3612903223438,343.81,0.0023333333333744174,-3.333333333150137e-05,25889.99999999932,2894.361290322362,772.0,190.333333333333,1.0366027847412,2289.0,4577207,3,4,40016.3099538666,4572.74765893668,1,62269900511,62269900510311,1.14882505807128
339.17,0.08899999999866223,-0.0001555555556493035,23700.000000000207,5.259999999751017,348.97,0.0013333333333547923,-3.3333333332016924e-05,16079.999999999589,7625.2600000003695,336.77,0.0009999999999849023,2.2222222221229186e-05,8550.000000000198,15155.25999999976,342.93,0.006333333333243399,9.999999999714805e-05,24990.000000000266,1284.7400000003072,341.64,0.003333333333281265,-4.444444444817101e-05,26580.00000000007,2874.7400000001107,793.0,3230.20408163265,1.01256008323303,2289.0,4575233,2,3,40172.1285516135,2585.15652145954,1,62269900511,62269900510211,1.14882505807128
